"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2021","2021","","AFR","Africa","","BEN","Benin","","63.97","63.96720","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GNB","Guinea-Bissau","","14.67","14.67461","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CAF","Central African Republic","","61.54","61.53668","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MDG","Madagascar","","3.34","3.34281","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GAB","Gabon","","15.57","15.56833","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","37.67","37.66617","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","6.55","6.55104","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2019","2019","","AFR","Africa","","COG","Congo","","74.83","74.82794","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MOZ","Mozambique","","4.30","4.29995","","","","",""
"MALARIA_ITN_COVERAGE","Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2241","PUBLISHED","Published","","2017","2017","","AFR","Africa","","AGO","Angola","","51.68","51.67947","","","","",""
