"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SUR","Suriname","","2 086","2086.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ECU","Ecuador","","9 863","9863.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SLV","El Salvador","","67","67.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","3 698","3698.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","6","6.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TJK","Tajikistan","","19 064","19064.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","BLZ","Belize","","3","3.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SUR","Suriname","","30","30.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","MYS","Malaysia","","11 019","11019.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BLZ","Belize","","540","540.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","LKA","Sri Lanka","","3 720","3720.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","ZAF","South Africa","","12 098","12098.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","1 869","1869.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","16 611","16611.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CPV","Cabo Verde","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","TLS","Timor-Leste","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","DJI","Djibouti","","14 671","14671.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZAF","South Africa","","4 323","4323.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","14 632","14632.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KGZ","Kyrgyzstan","","2 725","2725.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CPV","Cabo Verde","","65","65.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ARM","Armenia","","79","79.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AMR","Americas","","MEX","Mexico","","2 357","2357.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","EUR","Europe","","TJK","Tajikistan","","0","0.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KGZ","Kyrgyzstan","","225","225.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","21 936","21936.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","KOR","Republic of Korea","","1 799","1799.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","CHN","China","","21 237","21237.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TJK","Tajikistan","","112","112.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ECU","Ecuador","","1 653","1653.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AMR","Americas","","PRY","Paraguay","","2 775","2775.00000","","","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","STP","Sao Tome and Principe","","2 239","2239.00000","","","","",""
